Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
0,2024-05-02_15-16-01,10,14,0.52,0.5500621795654297,0.23468947670160645,4.386155253178121,"[0.5356413125991821, -0.30206817388534546, 0.19852180778980255]","[0.5225421190261841, -0.22801926732063293, 0.20122744143009186]",[-0.00386843  0.0009981   0.42199913  0.90658742],"[0.49855780601501465, -0.49535438418388367, 0.5077732801437378, 0.4982272982597351]"
1,2024-05-02_15-16-01,100,14,0.69,0.6951466798782349,0.3827614587115342,4.509483649670018,"[0.5079978108406067, -0.3027694821357727, 0.19849424064159393]","[0.4827158451080322, -0.22579365968704224, 0.22056365013122559]",[-0.00378969  0.00118817  0.37522301  0.92692608],"[0.5137025713920593, -0.49490591883659363, 0.49686765670776367, 0.4942674934864044]"
2,2024-05-02_15-16-01,102,14,0.69,0.7016450762748718,0.3861564392646223,4.503325276510262,"[0.5099536180496216, -0.30412495136260986, 0.19838188588619232]","[0.4827488958835602, -0.22574785351753235, 0.22153998911380768]",[-0.00386136  0.00123011  0.4091655   0.91245121],"[0.5084370970726013, -0.4993903934955597, 0.49994978308677673, 0.49208858609199524]"
3,2024-05-02_15-16-01,104,14,0.7,0.66392582654953,0.3944557080834757,4.3710114252656425,"[0.5388113856315613, -0.31776338815689087, 0.19857774674892426]","[0.513653039932251, -0.23711639642715454, 0.14890269935131073]",[-0.00453836  0.00217885  0.40944433  0.91232121],"[0.4879179000854492, -0.47228533029556274, 0.5329750180244446, 0.5047972798347473]"
4,2024-05-02_15-16-01,106,14,0.7,0.7020030617713928,0.35577943182884864,4.591293020582833,"[0.5471343994140625, -0.33627772331237793, 0.19728811085224152]","[0.5013402700424194, -0.25529080629348755, 0.2136499434709549]",[-3.65575473e-03  7.89964746e-04  3.90031844e-01  9.20793772e-01],"[0.5066814422607422, -0.4895656704902649, 0.5105562210083008, 0.49288105964660645]"
5,2024-05-02_15-16-01,108,14,0.7,0.7012813091278076,0.3672684019200468,4.583618195011496,"[0.5259993076324463, -0.33002030849456787, 0.19842328131198883]","[0.4985339939594269, -0.2575288414955139, 0.2109791487455368]",[-3.16759059e-03  8.34599952e-04  3.48811924e-01  9.37187016e-01],"[0.501405656337738, -0.49164462089538574, 0.5114677548408508, 0.4952561855316162]"
6,2024-05-02_15-16-01,110,14,0.71,0.7138293385505676,0.38408639639477754,4.4427253758059155,"[0.5269209742546082, -0.3040425777435303, 0.19849203526973724]","[0.5116656422615051, -0.22600281238555908, 0.2104165107011795]",[-0.0028744   0.00216862  0.38289991  0.92378283],"[0.4981038272380829, -0.49257028102874756, 0.5111801028251648, 0.49795788526535034]"
7,2024-05-02_15-16-01,112,14,0.71,0.7136646509170532,0.36334635458251446,4.587331041383471,"[0.54973304271698, -0.33210986852645874, 0.19746960699558258]","[0.5117620229721069, -0.25772184133529663, 0.2198193371295929]",[-0.00368197  0.00161254  0.4247033   0.90532368],"[0.5046555995941162, -0.491726815700531, 0.5121581554412842, 0.49114301800727844]"
8,2024-05-02_15-16-01,114,14,0.72,0.7243217825889587,0.38575437729629575,4.496925742042163,"[0.5146160125732422, -0.30455636978149414, 0.19896171987056732]","[0.48643335700035095, -0.2296007126569748, 0.20817874372005463]",[-0.00322953  0.00167887  0.38554606  0.92268139],"[0.5006142854690552, -0.49404090642929077, 0.5101543068885803, 0.49502676725387573]"
9,2024-05-02_15-16-01,116,14,0.72,0.7164053320884705,0.4008335792689879,4.303496895703234,"[0.5173506140708923, -0.2488613873720169, 0.19831527769565582]","[0.4908495247364044, -0.17128032445907593, 0.20417070388793945]",[-0.00351263  0.00103555  0.36760634  0.92997426],"[0.4988574683666229, -0.49306315183639526, 0.5082044005393982, 0.49975818395614624]"
10,2024-05-02_15-16-01,118,14,0.73,0.7214055061340332,0.39439567236923806,4.421562065293827,"[0.5007902979850769, -0.2727733850479126, 0.1986982375383377]","[0.46454060077667236, -0.19910885393619537, 0.20343486964702606]",[-0.00318835  0.00103641  0.39706349  0.91778499],"[0.5022931098937988, -0.49501243233680725, 0.5070366859436035, 0.49555841088294983]"
11,2024-05-02_15-16-01,12,14,0.53,0.5558364987373352,0.24105166861793975,4.502678068634428,"[0.5212757587432861, -0.3331846594810486, 0.19829393923282623]","[0.5040316581726074, -0.25420790910720825, 0.20286351442337036]",[-0.003829    0.00147968  0.3935006   0.91931522],"[0.5039023756980896, -0.4946974217891693, 0.5016194581985474, 0.4997347295284271]"
12,2024-05-02_15-16-01,120,14,0.73,0.7225093245506287,0.3924540481380343,4.395871465974913,"[0.5020251870155334, -0.2680562138557434, 0.19834358990192413]","[0.4724508225917816, -0.19405977427959442, 0.20664232969284058]",[-0.003205    0.00135106  0.38049296  0.92477727],"[0.4997270405292511, -0.4972666800022125, 0.5073410868644714, 0.49558427929878235]"
13,2024-05-02_15-16-01,122,14,0.73,0.7267611622810364,0.3975959220818577,4.416980262655166,"[0.5246073007583618, -0.28508460521698, 0.19885371625423431]","[0.4930450916290283, -0.20796063542366028, 0.2153383195400238]",[-0.0028549   0.00194588  0.39751059  0.91759109],"[0.5031912326812744, -0.4969246983528137, 0.5060368180274963, 0.4937521517276764]"
14,2024-05-02_15-16-01,124,14,0.74,0.7356134653091431,0.4145764517191596,4.36131312646196,"[0.5245348811149597, -0.26221078634262085, 0.19884394109249115]","[0.49578461050987244, -0.1892119199037552, 0.2142537385225296]",[-0.00307471  0.00142972  0.39227039  0.91984367],"[0.5014896392822266, -0.49487751722335815, 0.5095067620277405, 0.4939708709716797]"
15,2024-05-02_15-16-01,126,14,0.74,0.7383837699890137,0.4101444344249618,4.391883588442325,"[0.526805579662323, -0.274264931678772, 0.19867326319217682]","[0.4981131851673126, -0.19957950711250305, 0.21618248522281647]",[-0.00265332  0.00156054  0.35730916  0.93398112],"[0.5024240016937256, -0.49465981125831604, 0.5095630288124084, 0.4931808114051819]"
